ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001015934	Dynlrb1	ENSCGRP00001011702	45.432	0	0	0	0	0	0	0	0	156.569	49.885	117.069	45.152	141.045	205.269	172.573	0	0	0	1.698	0	1.658	10.267	0	0	0	6.876	0	0	0	0	0	0	0	0	0	44.322	76.412	151.601	28.825	57.266	78.996	90.218	138.876	0	0	79.743	303.843	233.437	690.248	657.382	184.701	209.4	180.977	199.407	268.673	85.291	163.304	233.946	521.278	261.563	482.331	459.366	171.593	0	0	0	0	0	5.939	0	0	0	0	0	23.307	0	0	0	0
ENSCGRT00001015935	Tor2a	ENSCGRP00001011703	0	0	7.069	5.196	7.087	0	0	0	16.739	7.973	23.218	0	8.322	22.972	12.737	17.658	3.554	0	0	7.803	0	0	11.373	0	11.499	4.208	0	17.434	22.21	23.736	0	6.358	12.534	0	7.131	5.427	0	6.727	0	0	0	0	0	0	7.067	7.092	0	0	0	24.716	10.889	0	0	0	0	0	0	0	0	15.935	0	8.316	19.897	0	0	3.469	11.16	0	2.919	8.454	0	3.472	0	5.503	3.82	0	0	7.91	0	8.935
ENSCGRT00001015936	Ep400	ENSCGRP00001011704	1036.948	274.592	190.688	546.452	933.357	264.676	929.595	177.203	3143.175	2547.962	3200.682	3431.278	3105.22	3539.499	3174.638	3709.35	808.727	875.431	771.24	1613.75	912.328	599.456	262.731	631.062	470.724	655.568	352.621	326.521	442.435	280.75	328.671	316.346	313.298	478.777	540.363	638.419	995.347	1532.45	1379.212	1377.977	1774.551	1581.384	1500.051	1585.093	191.171	933.467	591.229	680.277	501.148	2813.413	2035.537	1976.862	559.479	748.029	536.005	601.698	501.135	906.504	856.846	2086.106	913.582	1980.466	1542.695	843.473	502.159	39.923	533.857	300.411	425.735	417.256	529.931	645.539	267.734	720.592	316.181	375.449	290.446	48.55	273.421	314.312
ENSCGRT00001015937	Smpd1	ENSCGRP00001011705	2032	1593	1153	1474	1508	1613	2628	1690	8025	7513	8862	8241	8398	8708	8017	7769	1280	1412	1973	1343	2249	1865	2066	2370	1784	4796	6801	1927	1210	1167	5263	1365	1049	5637	1104	1267	1460	1895	1854	1162	1833	1837	2081	1807	1153	1508	1608	1504	1259	5316	4985	21840	1266	1687	1644	1627	1610	1529	1542	5309	1645	25178	24903	1722	1166	1325	1422	1292	1520	1335	1292	1438	1449	1203	908	882	1002	1227	1216	1338
ENSCGRT00001015938	Ccdc66	ENSCGRP00001011706	54	38	101.234	43	166.045	33	44	48	365	343	427	395	407	406	315	332	125	110	129	101	160	134	32	13	23	32	52	29.208	32	22	53	29	24	83	26	24	344	405	386	264	418	330	428	399	101.234	166.045	168	158	146	517.667	473.059	414.4	162	159	157	142	178	163	129	533.985	163	487.115	472.788	163	87.007	195.913	126.046	177.13	126.082	128.18	136.002	151.397	100.613	100.501	56.727	60.864	67.472	167.071	153.345	112.507
ENSCGRT00001015939	Dynlrb1	ENSCGRP00001011707	197.568	275.985	216	227	237	334	300	242	559	308.406	554.115	395.931	552.823	463.931	343.731	387.427	241.88	244	215	197.302	232	229.342	70.733	94	105	55	80.124	73	81	89	108	99	97	80	82	105	167.678	171.588	145.399	116.172	219.723	179.004	189.782	99.124	216	237	346.257	138.157	157.563	864.72	898.618	714.299	238.6	225.012	196.593	179.327	390.709	361.696	194.054	1007.69	170.437	555.656	560.634	250.407	237	218.997	254.995	169	232	190.061	311	313	269.995	183	205	183.689	251	241	245	263.841
ENSCGRT00001015940	Fer1l4	ENSCGRP00001011708	25	29	25	25	10	16	50	12	61	49	55	54	54	65	39	51	1	3	2	4	6	2	13	24	16	15	24	23	23	38	25	30	28	32	30	18	33	42	43	41	54	49	53	78	25	10	57	51	49	124	127	115	37	41	51	55	45	61	48	131	44	128	147	50	21	43	44	47	38	37	22	26	33	47	12	15	23	49	29	30
ENSCGRT00001015941	ENSCGRG00001013282	ENSCGRP00001011709	3.102	0	0	0	0	0	0	0	12.099	2.858	0	6.959	13.611	22.175	3.67	6.123	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.816	0	0	0	1.436	0	0	0	0	0	0	0	0	0	2.821	0	0	0	0	2.726	0	0	0	3.861	2.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ENSCGRT00001015942	Afdn	ENSCGRP00001011710	0	0	0	0	0	0	0	0	0	0	9.238	0	0	0	0	0	58.675	102.335	119.84	19.163	0	90.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.17	113.829	0	0	120.726	0	0	25.098	22.291	53.041	26.984	55.124	49.745	0	0	70.17	42.951	0	0	0	99.252	40.229
ENSCGRT00001015943	Tmem109	ENSCGRP00001011711	421	1089	671	1113	643	685	410	993	1337	1489	1714	1623	1584	1828	1317	1302	269	270	238	256	270	235	1577	1899	1551	1686	2093	1674	1514	1736	1859	1737	1657	2121	1735	1990	543	701	686	343	559	704	579	530	671	643	861	890	850	3370	2857	2189	846	981	994	877	939	891	913	3418	915	2713	2585	990	621	776	825	920	976	871	879	861	801	718	571	589	628	856	800	794
ENSCGRT00001015944	Dynlrb1	ENSCGRP00001011712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.159
ENSCGRT00001015945	ENSCGRG00001013282	ENSCGRP00001011713	6.91	5	2	6	12	7	6	5	54.91	40.143	51.004	48.064	45.395	34.889	50.449	54.618	0	2.012	5.002	3.004	3.919	5.017	1	1	0	5	7	0	0	1	1	0	0	8	0	0	3	2.184	6.001	2	6	3.565	5	9	2	12	20.01	17.017	14.002	44.002	36.001	21.179	10	16	16	21.006	11.277	12	21.004	40.002	15.139	24.651	35.021	25	3	5	3	3.001	2	5	3	4	4	2	1	1	0	4	0	5
ENSCGRT00001015946	Arhgap35	ENSCGRP00001011714	1165	1040	789	1052	1178	858	997	939	3755	3516	4156	3716	3858	3985	3658	3642	928	1017	719	1017	930	754	1948	2335	1737	2415	2953	1925	1791	1969	2241	1948	1804	2052	2372	2287	1641	2032	2096	2060	3039	1990	3274	3565	789	1178	2486	2514	2272	4328	4240	3318	2346	2681	2426	2480	2574	2315	2317	4106	2451	3783	3967	2584	913	1041	1293	1112	1128	1254	1309	1322	747	1058	853	831	832	1117	1086	1123
ENSCGRT00001015947	Ep400	ENSCGRP00001011715	78.056	96.036	111.424	142.245	93.334	64.871	90.485	103.93	238.91	203.154	264.011	247.295	231.937	235.085	285.029	359.314	57.514	68.683	67.318	160.228	98.002	110.174	109.972	220.957	275.845	299.959	421.238	172.146	273.248	413.128	280.52	272.592	255.655	172.61	155.917	378.163	141.581	107.004	112.33	76.483	103.588	166.555	39.034	76.631	111.18	93.382	127.362	135.033	154.043	541.594	429.696	341.643	199.121	187.28	179.084	90.221	190.413	194.107	263.314	521.744	259.432	403.848	414.127	231.891	25.966	160.274	97.856	128.629	89.909	98.58	94.45	192.687	84.158	94.193	81.589	125.101	104.513	100.894	92.853	104.14
ENSCGRT00001015948	Mpi	ENSCGRP00001011716	1062	805	812	741	623	538	941	626	2552	1940	2394	2202	2204	2331	2230	2494	468	526	472	459	511	440	720	790	534	855	1159	685	795	948	932	883	751	903	582	682	1250	1579	1386	703	1111	1564	1309	1094	812	623	1063	1066	904	2749	2619	3121	969	1058	1030	1005	1056	1038	1019	2744	1099	3551	3687	1062	1045	1032	1244	947	1253	1065	1226	1307	1237	961	873	900	901	1024	1032	1153
ENSCGRT00001015949	Pole4	ENSCGRP00001011717	385	783	1191	710	1165	460	452	553	2458	1918	2150	2268	2130	2563	2418	2427	460	532	368	442	455	366	874	1108	900	879	1091	961	1239	1233	828	1197	1119	765	1032	1388	769	841	803	607	968	826	1088	952	1191	1165	1641	1761	1705	4281	4277	2538	1755	1748	1711	1635	1863	1755	1744	4493	1641	2733	3054	1806	1823	1630	1895	1673	2134	1897	2015	1979	2377	1590	1554	1519	1574	1607	1578	1745
ENSCGRT00001015950	C1qtnf1	ENSCGRP00001011718	199	102	107	77	353	41	285	66	2081	1662	1788.537	1755	1751	2017	2030	1871	846	880	617	852	680	603	540	690	515	714	1028	565	374	431	656	369	389	699	419	483	149	168	195	85	126	174	140	148	107	353	2473	2793	2725	3450	3467	108	2708	2227	2473	2447	2781	2994	2970	3232	2029	121	125	2652	58	76	83	69	73	82	72	64	90	74	56	40	53	58	57	60
ENSCGRT00001015951	Galnt11	ENSCGRP00001011719	900	585	528	595	597	590	736	507	1209	1376	1581	1369	1305	1463	1112	1151	303	329	416	324	462	360	601	795	675	645	1011	706	590	618	925	701	616	938	608	708	811	903	970	715	1060	923	1195	1105	528	597	885	1028	896	2196	2222	1437	905	900	909	910	1001	967	913	2261	974	1628	1724	929	470	591	674	535	675	603	638	661	586	565	444	415	497	510	475	633
ENSCGRT00001015952	Afdn	ENSCGRP00001011720	0	0	0	0	0	0	0	0	0	12.69	0	0	0	7.859	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.005	0	0	0	0	0	0	0	0	0	0	0	8.056	0	0	0	0	0	0	0	0	0	24.583	0	0	0	0	0	0	0	0	25.279	0	0	0	0	0	0	0	13.185
ENSCGRT00001015953	Tlr2	ENSCGRP00001011721	18	106	81	122	68	250	12	223	116	84	165	72	56	75	108	125	25	6	95	13	86	97	11	6	1	16	8	3	5	1	5	3	0	15	1	1	36	39	42	49	66	49	76	61	81	68	801	484	396	445	630	20	424	836	755	753	545	460	491	594	854	34	43	781	94	83	163	106	161	134	162	136	115	129	64	71	69	71	120	130
ENSCGRT00001015954	Efcab7	ENSCGRP00001011722	297.337	240.181	312	225.416	363.126	256.606	310	270	523.241	333.388	341.16	440.585	455.167	463.724	482.126	509.605	71.954	64.605	74.059	87.126	110.038	103.49	366	442.124	375	396.714	463.94	411	279.402	308	568	228.338	237.283	470	294	294	726	758.856	558.442	390	535.554	661.615	596.617	569.01	312	363.124	296.265	299.372	307.508	896.144	842.796	695.39	285.633	344.516	307.526	254.552	325.937	354.977	272.064	851.229	289.695	740.734	736.693	272.359	355	370.795	341.795	306.509	351.065	333.29	360.587	291.286	299.544	357.276	255.895	268.993	327	300.489	316.056	304.679
ENSCGRT00001015955	Gemin7	ENSCGRP00001011723	31	20	8	22	17	20	24	19	42	62	89	70	54	83	45	49	20	33	30	40	28	36	55	83	23	64	68	46	86	84	49	69	73	61	58	73	11	22	21	6	20	15	17	13	8	17	34	37	30	111	76	98	45	32	37	36	33	29	29	86	39	107	106	36	21	16	20	8	13	13	23	20	17	19	16	10	18	13	19	20
ENSCGRT00001015956	ENSCGRG00001013307	ENSCGRP00001011724	1.001	0	1	0	0	0	0	0	0	0	0	0	0	0	1.005	0	4.364	2.022	0	1.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0	0	0	0	0	0	1	0	0	1.003	1.003	1.001	0	2.003	1.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0
ENSCGRT00001015957	Afdn	ENSCGRP00001011725	0	0	20.492	0	13.88	0	0	0	0	8.579	0	3.852	2.969	0	0	13.943	0	20.41	55.454	0	141.901	10.371	1	0	0	0	0	0	0	0	0	0	0	1	0	0	82.265	99.504	160.125	101.395	89.581	146.607	148.562	169.226	20.49	13.873	35.069	87.044	48.471	227.078	319.538	136.73	59.992	56.739	57.033	61.498	51.39	45.566	15.5	188.235	46.878	205.705	129.958	38.542	0	0	0	9.776	12.39	0	0	7.679	5.871	0	0	40.675	26.309	31.326	0	0
ENSCGRT00001015958	ENSCGRG00001013293	ENSCGRP00001011726	1064	754	854	711	744	653	743	497	1582	1465	1734	1656	1693	1894	1445	1483	369	392	532	356	680	555	636	745	627	633	751	695	748	718.753	549	779	713	642	593	650	1211	1371	1393	664	1046	1396	1181	1066	854	744	965	961	940	2863	2617	2643	991	974	920	942	994	1025	976	2873	1023	3045	3113	890	882	933	865	773	1003	896	813	873	1117.948	758	678	707	670	762	759	762
ENSCGRT00001015959	Fam210b	ENSCGRP00001011727	168.155	145.108	199.757	157.785	214.856	128.075	177.872	136.832	440	455	501	415	440	537	409	429	113	160	179.977	141	169	137.939	253.757	332.539	277.331	266	312.324	245.994	301.538	435.922	163.699	380.564	353.3	205.922	227.261	303.793	273	331	412	181	282	345	373	313.838	199.757	214.856	243	338	290	1921.937	2012.692	1023.556	302	242	247	244	332	371	298	2177.919	230	1208.572	1191.614	276	240.814	296.235	373.466	255.222	317.263	286.615	361.706	345.007	313.225	305.785	205.593	209.78	196.837	270.064	284.475	333.733
ENSCGRT00001015960	ENSCGRG00001013314	non-coding	0	0	0	1.005	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.232	0	0	0	0	0	0	0	1.011	0	0	0	1.019	0	0	0	1.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015961	ENSCGRG00001013293	ENSCGRP00001011728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.052	0	0	0	0	0	0	0
ENSCGRT00001015962	Efcab7	ENSCGRP00001011729	32.663	22.819	0	26.584	67.874	52.394	0	0	176.759	123.612	132.84	176.415	227.833	195.276	135.874	149.395	46.046	50.395	61.941	30.874	75.962	44.51	0	37.876	0	55.286	66.06	0	31.598	0	0	83.662	54.717	0	0	0	0	51.144	144.558	0	52.446	90.385	99.383	70.99	0	67.876	92.735	111.628	103.492	184.856	113.204	144.61	119.367	62.484	81.474	138.448	61.063	61.023	122.936	257.771	107.305	200.266	182.307	95.641	0	41.205	71.205	72.491	101.935	70.71	81.413	75.714	114.456	37.724	81.105	51.007	0	49.511	23.944	51.321
ENSCGRT00001015963	Gm17660	ENSCGRP00001011730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015964	Dennd2a	ENSCGRP00001011731	113	348	537	365	1141	776	155	697	1484	1246	1640	1097	1141	1251	1462	1420	434	459	347	448	422	352	956	1209	919	1540	2093	946	442	438	1294	533	438	1207	498	618	567	643	683	473	675	720	809	865	537	1141	1495	1382	1300	4068	3806	1967	1348	1438	1482	1353	1368	1401	1377	3816	1369	2321	2306	1553	498	732	619	662	683	662	651	677	591	533	455	391	472	636	615	608
ENSCGRT00001015965	Guca1a	ENSCGRP00001011732	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015966	CK137956	ENSCGRP00001011733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015967	ENSCGRG00001013308	ENSCGRP00001011734	3	1	4	3	5	3	1	1	12.048	7.014	8.009	5.017	7.005	5.002	9.003	9.003	4.053	3.02	2.007	6.02	3.025	1.004	3.008	2	3.009	3.008	1	2	1	2	1	2	5	5	1	2	0	0	1	0	1	1	1	2	4	5	2	0	3.002	6.001	5.009	8.001	6	1	2.001	2	2	1.003	0	1	1	10.001	7	5.026	3	3	1	0	0	2	1	4	1	4	0	3	2	4	4	2
ENSCGRT00001015968	ENSCGRG00001013309	ENSCGRP00001011735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015969	Pla2g4d	ENSCGRP00001011736	19	67	48	90	38	27	30	46	132	112	123	117	132	134	104	134	64	62	86	65	90	66	64	60	24	83	139	29	15	13	62	18	24	73	9	7	37	23	27	18	37	35	48	44	48	38	17	15	12	69	60	35	17	13	12	10	13	16	11	39	12	40	43	14	13	10	12	23	27	19	27	33	17	29	16	25	19	12	22	11
ENSCGRT00001015970	Nnmt	ENSCGRP00001011737	379	601.16	13	524.276	186	517	386.752	488.515	44	38	32.063	61	55	70	51	38	110	113	122	132	117	143.611	237.068	270	342	353.711	348.863	329	110	124	302.233	119	105	340.087	126	194	88	88	79	90	161	70.689	180	170	13	186	203.424	205.747	216.568	463	452.109	85.358	264	200.973	197.192	210.401	173.709	247	190.88	414.31	190.9	75	83.103	219.82	15	13	36	23	25	29	46	45	18	18	16.958	18	22	30	30	24
ENSCGRT00001015971	ENSCGRG00001013286	ENSCGRP00001011738	694.417	510.038	495.591	533.814	690.753	458.317	780.813	177.61	2532.799	2859.235	3269.424	2680.877	2853.891	3040.314	2391.72	2400.93	0	68.455	0	0	0	0	258.018	311.46	259.771	140.737	412.216	237.685	118.669	422.935	237.165	224.842	243.57	394.959	229.403	0	1408.618	1759.054	1675.338	1008.224	1531.512	1672.039	1830.312	1644.936	495.59	690.756	1034.028	1082.423	1042.459	2664.366	2549.279	2218.799	1078.049	1119.136	943.886	692.046	961.788	913	941.811	2931.789	1057.492	2823.826	2391.232	1013.834	1077.737	1198.181	807.338	1050.501	993.877	886.648	743.175	935.119	1050.301	457.06	855.847	829.216	841.187	982.537	759.542	715.743
ENSCGRT00001015972	ENSCGRG00001013322	ENSCGRP00001011739	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015973	ENSCGRG00001013286	ENSCGRP00001011740	818.583	378.962	526.409	318.186	384.247	141.683	747.187	436.39	107.201	74.765	163.576	75.123	44.109	192.686	105.28	101.07	582	562.545	548	639	640	538	214.982	237.54	224.229	359.263	213.784	303.315	405.331	106.065	331.835	314.158	261.43	268.041	258.597	600	246.382	213.946	294.662	141.776	175.488	303.961	268.688	126.064	526.41	384.244	161.972	95.577	120.541	531.634	617.721	474.201	102.951	93.864	226.114	473.954	322.212	267	186.189	450.211	181.508	298.174	835.768	223.166	365.263	166.819	416.662	288.499	474.123	408.352	532.825	505.881	431.699	648.94	205.153	209.784	244.813	279.463	385.458	505.257
ENSCGRT00001015974	Slc8a1	ENSCGRP00001011741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015975	Nelfb	ENSCGRP00001011742	849	1061	1005	1136	1351	736	914	829	2886	2893	3404	3056	3278	3299	2931	2793	845	954	987	833	1103	917	2572	3249	2484	2800	3113	2810	3063	3263	2364	3294	2931	2787	2793	3263	1666	2068	2109	982	1562	2146	1739	1446	1005	1351	1270	1372	1224	4347	3966	3307	1253	1350	1340	1262	1445	1322	1233	4049	1291	3453	3614	1375	780	1338	1298	1480	1286	1186	1323	1370	1259	1060	621	628	693	1387	1314	1195
ENSCGRT00001015976	Nnmt	ENSCGRP00001011743	0	15.84	0	22.724	0	0	13.248	27.485	0	0	10.937	0	0	0	0	0	0	0	0	0	0	9.389	10.932	0	0	17.289	15.137	0	0	0	29.767	0	0	11.913	0	0	0	0	0	0	0	6.311	0	0	0	0	27.576	26.253	38.432	0	18.891	10.642	0	35.027	27.808	56.599	45.291	0	36.12	11.69	34.1	0	11.897	21.18	0	0	0	0	0	0	0	0	0	0	5.042	0	0	0	0	0
ENSCGRT00001015977	Map2k2	ENSCGRP00001011744	517.745	996.481	824.371	1060.624	1010.489	541.758	587.509	536.813	2246.189	2433.679	2800.272	2323.266	2129.392	2595.066	2304.837	2222.875	1249	1461.235	1485.695	1253.458	1360.893	1270.967	1983.723	2387.379	2021	1891.402	2507.951	2275.056	2267.684	2655.608	2073.893	2461.802	2592.647	2161.859	2368.486	2718.978	1067.804	1458.091	1770.022	632.859	1135.868	1320.309	1379.897	1172.311	824.38	1010.259	1243.109	1344.904	1338.492	3962.063	4108.404	4705.751	1333.837	1523.766	1515.405	1370.675	1454.059	1572.824	1469.878	4116.379	1443.108	5129.949	5378.765	1608.965	917.818	1117.721	1294.391	1343.95	1482.844	1391.848	1320.11	1317.323	1789.19	1088.975	816.523	764.941	837.785	943.908	1033.045	1264.89
ENSCGRT00001015978	ENSCGRG00001013323	ENSCGRP00001011745	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015979	Slc8a1	ENSCGRP00001011746	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015980	Wfdc15a	ENSCGRP00001011747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCGRT00001015981	Pigs	ENSCGRP00001011748	1830	1315	1849	1419	3172	1407	1903	1600	7028	6764	8342	7301	7609	8009	7301	6952	2556	2804	3420	2619	3806	3199	1338	1627	1380	1584	2448	1365	1140	1135	2049	1227	1121	2067	1140	1391	2523	3098	3044	1888	3055	3072	3399	2983	1849	3172	1409	1616	1451	5890	5416	7443	1433	1458	1444	1422	1678	1610	1557	6016	1427	8868	8926	1467	1672	1939	2162	1817	2267	2005	2178	2146	1874	1755	1646	1577	1699	1827	1778	2097
ENSCGRT00001015982	Ccdc194	ENSCGRP00001011749	0	2	0	0	1	0	0	0	3	1	4	2	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCGRT00001015983	Marcol	ENSCGRP00001011750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001015984	Fyn	ENSCGRP00001011751	666.209	486.254	326.122	549.322	1172.499	720.121	613.713	678.564	1720.589	1370.824	1713.213	1691.823	1633.923	1807.808	1592.768	1709.858	992.154	1007.53	1032.501	1026.202	1202.343	1079.68	1390.822	1737.154	1224.083	1558.842	2101.489	1467.853	1470.257	1394.09	1661.27	1467.818	1210.938	1583.771	1475.263	1684.525	502.639	599.059	544.785	367.821	561.793	622.95	627.443	656.792	326.142	1172.426	968.181	921.2	963.531	1816.882	1774.819	1246.876	910.06	1013.678	947.989	962.413	986.049	997.565	993.442	1846.777	940.281	1344.418	1449.05	1027.292	339.782	444.183	488.689	370.815	470.201	459.831	472.962	482.264	454.586	428.061	327.104	318.146	319.474	463.365	380.549	387.035
ENSCGRT00001015985	Tnfsf11	ENSCGRP00001011752	22	4	0	1	1	2	35	5	3	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	2	1	10	4	0	2	3	1	2	3	0	0	7	3	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSCGRT00001015986	Zfp184	ENSCGRP00001011753	0	22.57	13.054	0	38.958	15.865	6.735	11.649	109.83	37.353	52.675	76.649	49.163	0	30.295	48.846	27.49	5.488	41.838	34.55	37.668	24.288	0	0	0	0	12.417	0	0	4.65	0	0	0	0	14.379	27.773	19.557	6.162	26.863	4.79	28.283	40.395	22.805	11.918	13.054	38.948	0	38.582	16.443	52.018	27.653	72.993	12.301	12.199	3.799	18.243	23.133	18.101	7.514	102.046	5.295	57.322	38.222	16.959	4.988	18.29	19.408	15.921	9.224	3.788	23.277	8.271	3.438	19.226	2.792	0	0	0	7.397	12.089
ENSCGRT00001015987	ENSCGRG00001013331	ENSCGRP00001011754	0	0	0	0	1.003	0	1.004	1.004	1.013	2.035	0	1.014	0	3.06	5.1	1.013	0	2.117	1.045	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.001	1.003	0	0	2.008	0	0	0	0	0	1.003	0	0	0	0	1.005	0	0	0	0	0	0	0	0	2.014	0	1.006	2.015	0	0	0	0	0	1.002	0	0	0	0	0	1.002	0	0	0	0	0
